toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
Manguli,JH05AE4540,14,53.57,23,6,10,49,80.6108333333,1.45305555556
Gudipada (Old Gangapada),JH05AE4540,14,56.03,1,6,10,49,82.3641666667,1.75333333333
Gurapalli,JH05AE4540,14,88.14,3,6,10,49,84.9991666667,2.635
Bellupada,JH05AE4540,14,83.82,6,6,10,49,87.6069444444,2.60777777778
Madapam,JH05AE4540,14,115.5,14,6,10,49,95.8952777778,8.28833333333
Chilakapalem,JH05AE4540,14,27.16,15,6,10,49,96.5619444444,0.666666666667
Laxmipuram,JH05AE4540,14,38.6,16,6,10,49,97.5238888889,0.961944444444
Krishnavaram,JH05AE4540,14,196.89,6,6,10,49,111.052777778,13.5288888889
Kalaparru,JH05AE4540,14,143.78,15,6,10,49,120.994166667,9.94138888889
Kaza,JH05AE4540,14,66.69,18,6,10,49,123.495555556,2.50138888889
Bolapalli,JH05AE4540,14,82.25,21,6,10,49,126.548611111,3.05305555556
Tangutur,JH05AE4540,14,63.7,23,6,10,49,128.074166667,1.52555555556
Sunambatti (Musunur),JH05AE4540,14,62.89,0,6,10,49,129.877222222,1.80305555556
Budanam,JH05AE4540,14,96.86,7,6,10,49,136.688333333,6.81111111111
Gaddurur,JH05AE4540,14,218.15,17,6,10,49,146.260833333,9.5725
Mulbagal,JH05AE4540,14,30.6,18,6,10,49,148.003333333,1.7425
Sergrarh,JH05AE4540,4,0.0,7,0,10,77,74.6666666667,0.0
Panikholi,JH05AE4540,4,93.02,18,0,10,77,85.4694444444,10.8027777778
Manguli,JH05AE4540,4,53.38,19,0,10,77,86.9861111111,1.51666666667
Gudipada (Old Gangapada),JH05AE4540,4,56.35,22,0,10,77,90.0916666667,3.10555555556
Gurapalli,JH05AE4540,4,87.97,2,0,10,77,93.7330555556,3.64138888889
Bellupada,JH05AE4540,4,84.31,5,0,10,77,96.3897222222,2.65666666667
Madapam,JH05AE4540,4,102.63,13,0,10,77,104.455,8.06527777778
Chilakapalem,JH05AE4540,4,26.68,13,0,10,77,105.130555556,0.675555555556
Nathavalasa/ Vizianagaram,JH05AE4540,4,38.7,16,0,10,77,108.153888889,3.02333333333
Vempadu,JH05AE4540,4,125.63,21,0,10,77,113.299166667,5.14527777778
Krishnavaram,JH05AE4540,4,69.08,23,0,10,77,115.142777778,1.84361111111
Kalaparru,JH05AE4540,4,142.08,13,0,10,77,128.791111111,13.6483333333
Pottipadu,JH05AE4540,4,21.43,13,0,10,77,129.313333333,0.522222222222
Kaza,JH05AE4540,4,45.18,15,0,10,77,130.997777778,1.68444444444
Bolapalli,JH05AE4540,4,81.29,18,0,10,77,133.861111111,2.86333333333
Tangutur,JH05AE4540,4,63.09,20,0,10,77,135.810555556,1.94944444444
Sunambatti (Musunur),JH05AE4540,4,61.99,2,0,10,77,141.390277778,5.57972222222
Budanam,JH05AE4540,4,96.14,5,0,10,77,144.971111111,3.58083333333
Gaddurur,JH05AE4540,4,215.09,13,0,10,77,152.891111111,7.92
Mulbagal,JH05AE4540,4,29.97,14,0,10,77,154.1725,1.28138888889
Sergrarh,OR07Y9451,3,0.0,6,6,11,21,27.0638888889,0.0
Panikholi,OR07Y9451,3,93.65,9,6,11,21,29.9002777778,2.83638888889
Manguli,OR07Y9451,3,53.64,11,6,11,21,31.1836111111,1.28333333333
Gudipada (Old Gangapada),OR07Y9451,3,56.03,12,6,11,21,32.7066666667,1.52305555556
Gurapalli,OR07Y9451,3,87.56,15,6,11,21,35.5430555556,2.83638888889
Bellupada,OR07Y9451,3,85.79,18,6,11,21,62.0677777778,26.5247222222
Madapam,OR07Y9451,3,114.21,20,6,11,21,64.7169444444,2.64916666667
Chilakapalem,OR07Y9451,3,26.16,21,6,11,21,65.3875,0.670555555556
Nathavalasa/ Vizianagaram,OR07Y9451,3,38.9,4,6,11,21,72.7636111111,7.37611111111
Vempadu,OR07Y9451,3,125.75,8,6,11,21,76.4655555556,3.70194444444
Krishnavaram,OR07Y9451,3,68.54,11,6,11,21,80.0294444444,3.56388888889
Kalaparru,OR07Y9451,3,142.97,23,6,11,21,91.8427777778,11.8133333333
Pottipadu,OR07Y9451,3,21.58,0,6,11,21,92.4413888889,0.598611111111
Kaza,OR07Y9451,3,45.83,1,6,11,21,93.4752777778,1.03388888889
Bolapalli,OR07Y9451,3,81.93,3,6,11,21,95.2947222222,1.81944444444
Tangutur,OR07Y9451,3,62.76,10,6,11,21,102.220833333,6.92611111111
Sunambatti (Musunur),OR07Y9451,3,62.13,11,6,11,21,103.648611111,1.42777777778
Budanam,OR07Y9451,3,95.87,15,6,11,21,107.168888889,3.52027777778
Gaddurur,OR07Y9451,3,214.51,8,6,11,21,124.069166667,16.9002777778
Mulbagal,OR07Y9451,3,30.77,8,6,11,21,125.011388889,0.942222222222
Panikholi,OR07Y9451,3,0.0,13,1,11,40,58.2141666667,0.0
Gurapalli,OR07Y9451,3,50.73,2,1,11,40,70.9255555556,12.7113888889
Bellupada,OR07Y9451,3,34.26,4,1,11,40,73.6569444444,2.73138888889
Vempadu,OR07Y9451,3,34.05,19,1,11,40,88.1333333333,14.4763888889
Krishnavaram,OR07Y9451,3,68.82,21,1,11,40,89.9291666667,1.79583333333
Sergrarh,OR05AJ8915,2,0.0,16,6,11,21,62.6872222222,0.0
Panikholi,OR05AJ8915,2,93.7,19,6,11,21,65.4769444444,2.78972222222
Manguli,OR05AJ8915,2,53.65,20,6,11,21,66.7436111111,1.26666666667
Gudipada (Old Gangapada),OR05AJ8915,2,55.89,22,6,11,21,68.4133333333,1.66972222222
Gurapalli,OR05AJ8915,2,88.11,0,6,11,21,70.7497222222,2.33638888889
Bellupada,OR05AJ8915,2,83.87,4,6,11,21,74.3044444444,3.55472222222
Madapam,OR05AJ8915,2,115.42,10,6,11,21,80.7772222222,6.47277777778
Chilakapalem,OR05AJ8915,2,26.81,11,6,11,21,81.4802777778,0.703055555556
Nathavalasa/ Vizianagaram,OR05AJ8915,2,39.29,12,6,11,21,82.5486111111,1.06833333333
Vempadu,OR05AJ8915,2,128.47,18,6,11,21,88.2411111111,5.6925
Krishnavaram,OR05AJ8915,2,70.52,20,6,11,21,90.1411111111,1.9
Kalaparru,OR05AJ8915,2,144.54,1,6,11,21,95.4513888889,5.31027777778
Pottipadu,OR05AJ8915,2,22.01,2,6,11,21,96.4041666667,0.952777777778
Kaza,OR05AJ8915,2,45.32,3,6,11,21,97.6375,1.23333333333
Bolapalli,OR05AJ8915,2,82.66,6,6,11,21,100.111666667,2.47416666667
Tangutur,OR05AJ8915,2,63.79,7,6,11,21,101.848055556,1.73638888889
Sunambatti (Musunur),OR05AJ8915,2,62.02,9,6,11,21,103.234444444,1.38638888889
Budanam,OR05AJ8915,2,98.32,12,6,11,21,106.804166667,3.56972222222
Gaddurur,OR05AJ8915,2,218.98,21,6,11,21,115.578055556,8.77388888889
Mulbagal,OR05AJ8915,2,30.9,22,6,11,21,116.630555556,1.0525
Sergrarh,OR05AJ8915,23,0.0,15,0,10,49,64.0591666667,0.0
Panikholi,OR05AJ8915,23,93.81,17,0,10,49,66.2005555556,2.14138888889
Manguli,OR05AJ8915,23,53.4,19,0,10,49,68.2372222222,2.03666666667
Gudipada (Old Gangapada),OR05AJ8915,23,56.11,5,0,10,49,78.4852777778,10.2480555556
Gurapalli,OR05AJ8915,23,87.97,7,0,10,49,80.6725,2.18722222222
Bellupada,OR05AJ8915,23,83.86,10,0,10,49,83.2583333333,2.58583333333
Madapam,OR05AJ8915,23,114.14,14,0,10,49,87.2194444444,3.96111111111
Chilakapalem,OR05AJ8915,23,26.38,15,0,10,49,87.9847222222,0.765277777778
Nathavalasa/ Vizianagaram,OR05AJ8915,23,38.35,16,0,10,49,89.2766666667,1.29194444444
Vempadu,OR05AJ8915,23,129.38,13,0,10,49,110.315833333,21.0391666667
Krishnavaram,OR05AJ8915,23,68.64,15,0,10,49,112.073611111,1.75777777778
Kalaparru,OR05AJ8915,23,142.71,20,0,10,49,117.789166667,5.71555555556
Pottipadu,OR05AJ8915,23,21.58,23,0,10,49,119.978611111,2.18944444444
Kaza,OR05AJ8915,23,45.35,0,0,10,49,121.3625,1.38388888889
Bolapalli,OR05AJ8915,23,82.15,2,0,10,49,123.486944444,2.12444444444
Tangutur,OR05AJ8915,23,63.74,7,0,10,49,128.316666667,4.82972222222
Sunambatti (Musunur),OR05AJ8915,23,61.57,8,0,10,49,129.813055556,1.49638888889
Budanam,OR05AJ8915,23,96.24,12,0,10,49,133.951111111,4.13805555556
Gaddurur,OR05AJ8915,23,214.05,6,0,10,49,151.4525,17.5013888889
Mulbagal,OR05AJ8915,23,30.25,7,0,10,49,152.511388889,1.05888888889
Sergrarh,OR05AJ8915,3,0.0,15,0,10,68,11.1975,0.0
Panikholi,OR05AJ8915,3,94.03,17,0,10,68,13.6005555556,2.40305555556
Manguli,OR05AJ8915,3,53.31,18,0,10,68,15.0197222222,1.41916666667
Gudipada (Old Gangapada),OR05AJ8915,3,58.43,5,0,10,68,25.5525,10.5327777778
Gurapalli,OR05AJ8915,3,88.77,7,0,10,68,27.7888888889,2.23638888889
Bellupada,OR05AJ8915,3,86.9,10,0,10,68,30.4647222222,2.67583333333
Madapam,OR05AJ8915,3,117.4,14,0,10,68,34.8908333333,4.42611111111
Chilakapalem,OR05AJ8915,3,27.4,15,0,10,68,35.6241666667,0.733333333333
Nathavalasa/ Vizianagaram,OR05AJ8915,3,41.77,16,0,10,68,36.7263888889,1.10222222222
Vempadu,OR05AJ8915,3,139.7,2,0,10,68,46.87,10.1436111111
Krishnavaram,OR05AJ8915,3,70.25,5,0,10,68,49.4247222222,2.55472222222
Kalaparru,OR05AJ8915,3,147.1,12,0,10,68,56.1886111111,6.76388888889
Pottipadu,OR05AJ8915,3,22.79,12,0,10,68,56.925,0.736388888889
Kaza,OR05AJ8915,3,46.57,14,0,10,68,58.6363888889,1.71138888889
Bolapalli,OR05AJ8915,3,88.46,18,0,10,68,62.6436111111,4.00722222222
Tangutur,OR05AJ8915,3,64.62,20,0,10,68,64.4466666667,1.80305555556
Sunambatti (Musunur),OR05AJ8915,3,69.94,5,0,10,68,73.4019444444,8.95527777778
Budanam,OR05AJ8915,3,97.83,7,0,10,68,75.9261111111,2.52416666667
Gaddurur,OR05AJ8915,3,226.59,18,0,10,68,86.6138888889,10.6877777778
Mulbagal,OR05AJ8915,3,33.97,19,0,10,68,87.5255555556,0.911666666667
Sergrarh,OR07V2855,16,0.0,23,0,11,21,78.9108333333,0.0
Panikholi,OR07V2855,16,93.08,6,0,11,21,86.8133333333,7.9025
Manguli,OR07V2855,16,53.75,8,0,11,21,88.0994444444,1.28611111111
Gudipada (Old Gangapada),OR07V2855,16,56.36,10,0,11,21,90.0355555556,1.93611111111
Gurapalli,OR07V2855,16,87.77,12,0,11,21,91.9947222222,1.95916666667
Bellupada,OR07V2855,16,83.49,17,0,11,21,97.7883333333,5.79361111111
Madapam,OR07V2855,16,116.2,9,0,11,21,112.946388889,15.1580555556
Chilakapalem,OR07V2855,16,26.94,9,0,11,21,113.665833333,0.719444444444
Nathavalasa/ Vizianagaram,OR07V2855,16,38.73,10,0,11,21,114.813611111,1.14777777778
Vempadu,OR07V2855,16,127.47,20,0,11,21,124.317222222,9.50361111111
Krishnavaram,OR07V2855,16,69.43,6,0,11,21,134.256666667,9.93944444444
Kalaparru,OR07V2855,16,143.59,12,0,11,21,139.955277778,5.69861111111
Pottipadu,OR07V2855,16,21.21,12,0,11,21,140.588611111,0.633333333333
Kaza,OR07V2855,16,45.88,14,0,11,21,142.142777778,1.55416666667
Bolapalli,OR07V2855,16,82.22,17,0,11,21,144.962222222,2.81944444444
Tangutur,OR07V2855,16,62.98,18,0,11,21,146.377222222,1.415
Sunambatti (Musunur),OR07V2855,16,61.32,21,0,11,21,149.425833333,3.04861111111
Budanam,OR07V2855,16,97.58,8,0,11,21,160.133055556,10.7072222222
Gaddurur,OR07V2855,16,215.72,16,0,11,21,167.881944444,7.74888888889
Mulbagal,OR07V2855,16,30.72,16,0,11,21,168.719166667,0.837222222222
Sergrarh,OD04G4791,15,0.0,17,6,11,21,50.2588888889,0.0
Panikholi,OD04G4791,15,93.15,20,6,11,21,53.1977777778,2.93888888889
Manguli,OD04G4791,15,54.01,22,6,11,21,55.7008333333,2.50305555556
Gudipada (Old Gangapada),OD04G4791,15,56.28,0,6,11,21,57.2702777778,1.56944444444
Gurapalli,OD04G4791,15,87.79,7,6,11,21,64.1458333333,6.87555555556
Madapam,OD04G4791,15,198.91,15,6,11,21,72.3636111111,8.21777777778
Chilakapalem,OD04G4791,15,27.3,16,6,11,21,73.0997222222,0.736111111111
Laxmipuram,OD04G4791,15,39.71,18,6,11,21,75.4313888889,2.33166666667
Nathavalasa/ Vizianagaram,OD04G4791,15,0.73,18,6,11,21,75.4480555556,0.0166666666667
Vempadu,OD04G4791,15,128.09,0,6,11,21,80.9736111111,5.52555555556
Krishnavaram,OD04G4791,15,69.75,3,6,11,21,84.8627777778,3.88916666667
Kalaparru,OD04G4791,15,145.1,14,6,11,21,95.3963888889,10.5336111111
Pottipadu,OD04G4791,15,21.74,14,6,11,21,95.9322222222,0.535833333333
Kaza,OD04G4791,15,45.52,16,6,11,21,97.2994444444,1.36722222222
Bolapalli,OD04G4791,15,82.45,19,6,11,21,100.239444444,2.94
Tangutur,OD04G4791,15,63.83,21,6,11,21,102.758611111,2.51916666667
Sunambatti (Musunur),OD04G4791,15,62.5,23,6,11,21,104.628055556,1.86944444444
Budanam,OD04G4791,15,98.09,8,6,11,21,113.076944444,8.44888888889
Gaddurur,OD04G4791,15,217.96,17,6,11,21,122.2775,9.20055555556
Mulbagal,OD04G4791,15,31.02,18,6,11,21,123.210833333,0.933333333333
Sergrarh,OD04G4791,10,0.0,4,5,11,42,42.4519444444,0.0
Panikholi,OD04G4791,10,93.63,6,5,11,42,44.4708333333,2.01888888889
Manguli,OD04G4791,10,53.71,8,5,11,42,46.3066666667,1.83583333333
Gudipada (Old Gangapada),OD04G4791,10,56.14,10,5,11,42,47.8591666667,1.5525
Gurapalli,OD04G4791,10,87.87,12,5,11,42,50.0786111111,2.21944444444
Madapam,OD04G4791,10,198.96,21,5,11,42,58.9116666667,8.83305555556
Chilakapalem,OD04G4791,10,26.46,22,5,11,42,59.5825,0.670833333333
Nathavalasa/ Vizianagaram,OD04G4791,10,39.38,3,5,11,42,64.9425,5.36
Vempadu,OD04G4791,10,127.25,9,5,11,42,71.0294444444,6.08694444444
Krishnavaram,OD04G4791,10,69.77,11,5,11,42,73.1947222222,2.16527777778
Kaza,OD04G4791,10,211.06,17,5,11,42,79.4522222222,6.2575
Bolapalli,OD04G4791,10,83.94,20,5,11,42,82.2055555556,2.75333333333
Tangutur,OD04G4791,10,62.41,4,5,11,42,90.3061111111,8.10055555556
Sunambatti (Musunur),OD04G4791,10,62.01,6,5,11,42,91.9619444444,1.65583333333
Budanam,OD04G4791,10,97.51,8,5,11,42,94.3777777778,2.41583333333
Gaddurur,OD04G4791,10,217.14,16,5,11,42,101.886666667,7.50888888889
Sergrarh,OD04H5921,10,0.0,17,5,11,22,54.5736111111,0.0
Panikholi,OD04H5921,10,92.98,20,5,11,22,57.4966666667,2.92305555556
Manguli,OD04H5921,10,54.0,22,5,11,22,59.9827777778,2.48611111111
Gudipada (Old Gangapada),OD04H5921,10,56.45,0,5,11,22,61.4691666667,1.48638888889
Gurapalli,OD04H5921,10,88.0,3,5,11,22,64.7891666667,3.32
Madapam,OD04H5921,10,198.52,15,5,11,22,76.5391666667,11.75
Chilakapalem,OD04H5921,10,27.08,16,5,11,22,77.4058333333,0.866666666667
Laxmipuram,OD04H5921,10,39.54,18,5,11,22,79.7558333333,2.35
Vempadu,OD04H5921,10,128.14,23,5,11,22,85.2277777778,5.47194444444
Krishnavaram,OD04H5921,10,69.75,2,5,11,22,87.7525,2.52472222222
Kalaparru,OD04H5921,10,144.62,14,5,11,22,99.7255555556,11.9730555556
Pottipadu,OD04H5921,10,21.38,14,5,11,22,100.241944444,0.516388888889
Kaza,OD04H5921,10,45.45,16,5,11,22,101.528611111,1.28666666667
Bolapalli,OD04H5921,10,82.18,19,5,11,22,104.534722222,3.00611111111
Tangutur,OD04H5921,10,63.85,21,5,11,22,107.024722222,2.49
Sunambatti (Musunur),OD04H5921,10,62.59,23,5,11,22,108.855,1.83027777778
Budanam,OD04H5921,10,97.38,8,5,11,22,117.338333333,8.48333333333
Gaddurur,OD04H5921,10,217.1,17,5,11,22,126.586944444,9.24861111111
Mulbagal,OD04H5921,10,30.56,18,5,11,22,127.496388889,0.909444444444
Sergrarh,OD04H5921,4,0.0,20,4,11,43,39.8158333333,0.0
Manguli,OD04H5921,4,147.01,0,4,11,43,43.8044444444,3.98861111111
Gudipada (Old Gangapada),OD04H5921,4,56.08,1,4,11,43,45.2733333333,1.46888888889
Gurapalli,OD04H5921,4,87.74,7,4,11,43,51.3811111111,6.10777777778
Bellupada,OD04H5921,4,84.9,14,4,11,43,57.7930555556,6.41194444444
Madapam,OD04H5921,4,115.7,17,4,11,43,61.21,3.41694444444
Chilakapalem,OD04H5921,4,26.74,18,4,11,43,61.9294444444,0.719444444444
Laxmipuram,OD04H5921,4,38.98,19,4,11,43,62.9322222222,1.00277777778
Vempadu,OD04H5921,4,127.3,0,4,11,43,68.5102777778,5.57805555556
Krishnavaram,OD04H5921,4,70.64,4,4,11,43,72.24,3.72972222222
Kalaparru,OD04H5921,4,143.9,12,4,11,43,79.96,7.72
Pottipadu,OD04H5921,4,22.14,13,4,11,43,80.9275,0.9675
Kaza,OD04H5921,4,45.14,14,4,11,43,82.1486111111,1.22111111111
Bolapalli,OD04H5921,4,82.47,17,4,11,43,85.3330555556,3.18444444444
Tangutur,OD04H5921,4,64.01,3,4,11,43,95.1408333333,9.80777777778
Sunambatti (Musunur),OD04H5921,4,62.47,4,4,11,43,96.5566666667,1.41583333333
Budanam,OD04H5921,4,98.63,7,4,11,43,98.9941666667,2.4375
Gaddurur,OD04H5921,4,218.92,17,4,11,43,109.533888889,10.5397222222
Mulbagal,OD04H5921,4,30.82,18,4,11,43,110.608055556,1.07416666667
Sergrarh,AP04TX2171,19,0.0,16,5,11,22,20.7055555556,0.0
Panikholi,AP04TX2171,19,93.64,18,5,11,22,23.4761111111,2.77055555556
Manguli,AP04TX2171,19,53.73,20,5,11,22,25.0791666667,1.60305555556
Gudipada (Old Gangapada),AP04TX2171,19,56.07,22,5,11,22,26.7322222222,1.65305555556
Gurapalli,AP04TX2171,19,88.72,1,5,11,22,29.9352777778,3.20305555556
Bellupada,AP04TX2171,19,84.03,3,5,11,22,31.9722222222,2.03694444444
Madapam,AP04TX2171,19,115.99,7,5,11,22,35.745,3.77277777778
Chilakapalem,AP04TX2171,19,27.14,7,5,11,22,36.345,0.6
Laxmipuram,AP04TX2171,19,39.78,9,5,11,22,37.8675,1.5225
Vempadu,AP04TX2171,19,128.41,15,5,11,22,44.1397222222,6.27222222222
Krishnavaram,AP04TX2171,19,69.91,17,5,11,22,45.8069444444,1.66722222222
Kalaparru,AP04TX2171,19,145.02,0,5,11,22,53.0058333333,7.19888888889
Pottipadu,AP04TX2171,19,21.58,1,5,11,22,53.5558333333,0.55
Sergrarh,AP07TU1409,3,0.0,13,4,11,23,34.6277777778,0.0
Panikholi,AP07TU1409,3,94.26,19,4,11,23,40.2530555556,5.62527777778
Manguli,AP07TU1409,3,53.56,21,4,11,23,41.9980555556,1.745
Gudipada (Old Gangapada),AP07TU1409,3,55.88,23,4,11,23,43.9341666667,1.93611111111
Gurapalli,AP07TU1409,3,88.18,1,4,11,23,46.0066666667,2.0725
Madapam,AP07TU1409,3,198.72,18,4,11,23,63.4605555556,17.4538888889
Chilakapalem,AP07TU1409,3,26.84,19,4,11,23,64.2963888889,0.835833333333
Laxmipuram,AP07TU1409,3,39.37,22,4,11,23,67.5663888889,3.27
Vempadu,AP07TU1409,3,128.38,3,4,11,23,72.3311111111,4.76472222222
Krishnavaram,AP07TU1409,3,69.46,14,4,11,23,83.6061111111,11.275
Kalaparru,AP07TU1409,3,144.49,19,4,11,23,88.2397222222,4.63361111111
Pottipadu,AP07TU1409,3,21.67,20,4,11,23,89.0113888889,0.771666666667
Kaza,AP07TU1409,3,45.51,21,4,11,23,90.6986111111,1.68722222222
Bolapalli,AP07TU1409,3,82.31,8,4,11,23,101.803333333,11.1047222222
Tangutur,AP07TU1409,3,64.03,10,4,11,23,103.805833333,2.0025
Sunambatti (Musunur),AP07TU1409,3,61.76,13,4,11,23,106.716111111,2.91027777778
Budanam,AP07TU1409,3,97.83,16,4,11,23,109.139166667,2.42305555556
Gaddurur,AP07TU1409,3,217.34,8,4,11,23,125.748055556,16.6088888889
Mulbagal,AP07TU1409,3,30.69,9,4,11,23,126.753333333,1.00527777778
Sergrarh,OD04D5891,4,0.0,19,4,11,23,63.5958333333,0.0
Panikholi,OD04D5891,4,93.79,22,4,11,23,66.0022222222,2.40638888889
Manguli,OD04D5891,4,53.21,23,4,11,23,67.4880555556,1.48583333333
Gudipada (Old Gangapada),OD04D5891,4,56.35,0,4,11,23,68.8575,1.36944444444
Gurapalli,OD04D5891,4,88.21,3,4,11,23,71.0436111111,2.18611111111
Bellupada,OD04D5891,4,84.09,17,4,11,23,85.1911111111,14.1475
Madapam,OD04D5891,4,115.21,21,4,11,23,89.5197222222,4.32861111111
Chilakapalem,OD04D5891,4,27.12,22,4,11,23,90.2725,0.752777777778
Nathavalasa/ Vizianagaram,OD04D5891,4,39.29,23,4,11,23,91.3363888889,1.06388888889
Vempadu,OD04D5891,4,127.72,5,4,11,23,97.7080555556,6.37166666667
Krishnavaram,OD04D5891,4,69.52,10,4,11,23,102.2375,4.52944444444
Kalaparru,OD04D5891,4,144.42,15,4,11,23,107.043333333,4.80583333333
Pottipadu,OD04D5891,4,21.69,15,4,11,23,107.693333333,0.65
Kaza,OD04D5891,4,45.21,17,4,11,23,109.14,1.44666666667
Bolapalli,OD04D5891,4,82.38,19,4,11,23,111.742777778,2.60277777778
Tangutur,OD04D5891,4,63.62,21,4,11,23,113.518055556,1.77527777778
Sunambatti (Musunur),OD04D5891,4,62.61,6,4,11,23,122.18,8.66194444444
Budanam,OD04D5891,4,98.1,8,4,11,23,124.570277778,2.39027777778
Gaddurur,OD04D5891,4,216.74,18,4,11,23,134.004722222,9.43444444444
Mulbagal,OD04D5891,4,31.33,19,4,11,23,134.925277778,0.920555555556
Sergrarh,OR01S7415,23,0.0,16,3,11,25,40.8858333333,0.0
Panikholi,OR01S7415,23,90.7,21,3,11,25,45.9744444444,5.08861111111
Manguli,OR01S7415,23,56.47,5,3,11,25,53.9063888889,7.93194444444
Gudipada (Old Gangapada),OR01S7415,23,56.89,6,3,11,25,55.2472222222,1.34083333333
Gurapalli,OR01S7415,23,88.25,9,3,11,25,58.0636111111,2.81638888889
Bellupada,OR01S7415,23,85.04,13,3,11,25,61.9438888889,3.88027777778
Madapam,OR01S7415,23,115.67,17,3,11,25,66.0766666667,4.13277777778
Chilakapalem,OR01S7415,23,27.69,18,3,11,25,66.8766666667,0.8
Nathavalasa/ Vizianagaram,OR01S7415,23,40.22,19,3,11,25,67.9794444444,1.10277777778
Vempadu,OR01S7415,23,132.05,6,3,11,25,78.7366666667,10.7572222222
Krishnavaram,OR01S7415,23,70.56,8,3,11,25,80.9069444444,2.17027777778
Kalaparru,OR01S7415,23,149.95,12,3,11,25,85.3302777778,4.42333333333
Pottipadu,OR01S7415,23,21.97,13,3,11,25,85.9136111111,0.583333333333
Kaza,OR01S7415,23,46.81,15,3,11,25,87.8333333333,1.91972222222
Bolapalli,OR01S7415,23,83.44,18,3,11,25,90.7225,2.88916666667
Tangutur,OR01S7415,23,64.51,21,3,11,25,93.8091666667,3.08666666667
Sunambatti (Musunur),OR01S7415,23,63.78,6,3,11,25,102.798333333,8.98916666667
Budanam,OR01S7415,23,98.76,9,3,11,25,106.454444444,3.65611111111
Gaddurur,OR01S7415,23,225.03,18,3,11,25,115.14,8.68555555556
Mulbagal,OR01S7415,23,31.21,19,3,11,25,116.326388889,1.18638888889
Sergrarh,AP07TU2566,14,0.0,16,3,11,25,97.5438888889,0.0
Panikholi,AP07TU2566,14,93.88,18,3,11,25,99.9797222222,2.43583333333
Manguli,AP07TU2566,14,53.31,20,3,11,25,102.027777778,2.04805555556
Gudipada (Old Gangapada),AP07TU2566,14,56.17,22,3,11,25,103.697222222,1.66944444444
Gurapalli,AP07TU2566,14,87.97,1,3,11,25,106.769722222,3.0725
Bellupada,AP07TU2566,14,83.55,3,3,11,25,108.903611111,2.13388888889
Madapam,AP07TU2566,14,115.41,7,3,11,25,112.326944444,3.42333333333
Chilakapalem,AP07TU2566,14,26.81,7,3,11,25,113.013333333,0.686388888889
Laxmipuram,AP07TU2566,14,40.11,9,3,11,25,114.712222222,1.69888888889
Vempadu,AP07TU2566,14,126.93,15,3,11,25,121.029444444,6.31722222222
Krishnavaram,AP07TU2566,14,69.83,17,3,11,25,122.699722222,1.67027777778
Kalaparru,AP07TU2566,14,145.59,0,3,11,25,129.815555556,7.11583333333
Pottipadu,AP07TU2566,14,21.33,1,3,11,25,130.382222222,0.566666666667
Sergrarh,OR07Y7231,23,0.0,22,3,11,26,22.4333333333,0.0
Panikholi,OR07Y7231,23,93.11,0,3,11,26,24.6388888889,2.20555555556
Manguli,OR07Y7231,23,54.21,2,3,11,26,26.1627777778,1.52388888889
Gudipada (Old Gangapada),OR07Y7231,23,55.7,3,3,11,26,27.5325,1.36972222222
Gurapalli,OR07Y7231,23,88.79,9,3,11,26,33.1244444444,5.59194444444
Bellupada,OR07Y7231,23,87.3,20,3,11,26,44.3330555556,11.2086111111
Madapam,OR07Y7231,23,116.24,9,3,11,26,57.3277777778,12.9947222222
Chilakapalem,OR07Y7231,23,27.06,9,3,11,26,57.9472222222,0.619444444444
Nathavalasa/ Vizianagaram,OR07Y7231,23,40.06,12,3,11,26,60.785,2.83777777778
Vempadu,OR07Y7231,23,128.27,16,3,11,26,64.5991666667,3.81416666667
Krishnavaram,OR07Y7231,23,70.36,20,3,11,26,68.8830555556,4.28388888889
Kalaparru,OR07Y7231,23,145.57,5,3,11,26,77.7322222222,8.84916666667
Pottipadu,OR07Y7231,23,21.83,6,3,11,26,78.2655555556,0.533333333333
Kaza,OR07Y7231,23,45.41,7,3,11,26,79.3522222222,1.08666666667
Bolapalli,OR07Y7231,23,82.77,14,3,11,26,86.1166666667,6.76444444444
Tangutur,OR07Y7231,23,63.93,15,3,11,26,87.5027777778,1.38611111111
Sunambatti (Musunur),OR07Y7231,23,62.56,17,3,11,26,89.5725,2.06972222222
Budanam,OR07Y7231,23,97.73,5,3,11,26,101.391111111,11.8186111111
Gaddurur,OR07Y7231,23,218.17,15,3,11,26,111.1975,9.80638888889
Mulbagal,OR07Y7231,23,31.33,15,3,11,26,111.997222222,0.799722222222
Sergrarh,OR07Y7231,23,0.0,20,4,11,43,44.0877777778,0.0
Panikholi,OR07Y7231,23,93.66,22,4,11,43,46.2561111111,2.16833333333
Manguli,OR07Y7231,23,53.47,23,4,11,43,47.5422222222,1.28611111111
Gudipada (Old Gangapada),OR07Y7231,23,56.03,1,4,11,43,49.6233333333,2.08111111111
Gurapalli,OR07Y7231,23,88.1,3,4,11,43,51.6269444444,2.00361111111
Bellupada,OR07Y7231,23,84.05,8,4,11,43,56.3136111111,4.68666666667
Madapam,OR07Y7231,23,114.72,11,4,11,43,59.1397222222,2.82611111111
Chilakapalem,OR07Y7231,23,27.73,11,4,11,43,59.7563888889,0.616666666667
Laxmipuram,OR07Y7231,23,38.89,13,4,11,43,61.4577777778,1.70138888889
