,toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
65,Krishnavaram,OR07W5637,23,68.64,19,3,12,10,68.0816666667,2.42555555556
66,Budanam,OR07W5637,23,492.47,11,3,12,10,84.3786111111,16.2969444444
67,Gaddurur,OR07W5637,23,216.16,22,3,12,10,94.7563888889,10.3777777778
68,Mulbagal,OR07W5637,23,30.18,22,3,12,10,95.5752777778,0.818888888889
69,Sergrarh,OD04C1925,5,0.0,16,3,12,11,35.4819444444,0.0
70,Manguli,OD04C1925,5,147.29,21,3,12,11,40.49,5.00805555556
71,Gudipada (Old Gangapada),OD04C1925,5,56.35,23,3,12,11,42.0922222222,1.60222222222
72,Gurapalli,OD04C1925,5,87.95,9,3,12,11,52.7066666667,10.6144444444
73,Bellupada,OD04C1925,5,83.51,14,3,12,11,56.8483333333,4.14166666667
74,Madapam,OD04C1925,5,115.83,19,3,12,11,62.4319444444,5.58361111111
75,Chilakapalem,OD04C1925,5,27.33,20,3,12,11,63.115,0.683055555556
76,Laxmipuram,OD04C1925,5,39.06,21,3,12,11,64.0766666667,0.961666666667
77,Vempadu,OD04C1925,5,127.99,9,3,12,11,75.9772222222,11.9005555556
78,Krishnavaram,OD04C1925,5,69.35,11,3,12,11,78.2552777778,2.27805555556
79,Kalaparru,OD04C1925,5,144.48,15,3,12,11,82.2569444444,4.00166666667
80,Pottipadu,OD04C1925,5,21.52,16,3,12,11,82.8236111111,0.566666666667
81,Sergrarh,OD04C1925,15,0.0,23,6,10,64,56.2769444444,0.0
82,Panikholi,OD04C1925,15,89.7,2,6,10,64,59.1616666667,2.88472222222
83,Manguli,OD04C1925,15,47.12,9,6,10,64,66.8730555556,7.71138888889
84,Gudipada (Old Gangapada),OD04C1925,15,53.73,11,6,10,64,68.4244444444,1.55138888889
85,Gurapalli,OD04C1925,15,88.0,13,6,10,64,70.5605555556,2.13611111111
86,Madapam,OD04C1925,15,199.9,8,6,10,64,89.2222222222,18.6616666667
87,Chilakapalem,OD04C1925,15,26.79,10,6,10,64,91.3252777778,2.10305555556
88,Laxmipuram,OD04C1925,15,40.24,12,6,10,64,93.1655555556,1.84027777778
89,Vempadu,OD04C1925,15,128.49,18,6,10,64,99.0291666667,5.86361111111
90,Krishnavaram,OD04C1925,15,69.42,20,6,10,64,101.884444444,2.85527777778
91,Kalaparru,OD04C1925,15,145.14,3,6,10,64,108.938055556,7.05361111111
92,Pottipadu,OD04C1925,15,21.38,4,6,10,64,109.588055556,0.65
93,Kaza,OD04C1925,15,45.47,5,6,10,64,110.674166667,1.08611111111
94,Bolapalli,OD04C1925,15,82.19,10,6,10,64,115.383611111,4.70944444444
95,Tangutur,OD04C1925,15,64.37,16,6,10,64,121.158888889,5.77527777778
96,Sunambatti (Musunur),OD04C1925,15,62.34,18,6,10,64,123.328333333,2.16944444444
97,Budanam,OD04C1925,15,97.37,5,6,10,64,134.532222222,11.2038888889
98,Gaddurur,OD04C1925,15,218.48,14,6,10,64,143.524722222,8.9925
99,Mulbagal,OD04C1925,15,31.05,15,6,10,64,144.748611111,1.22388888889
100,Sergrarh,OR05AJ4215,14,0.0,22,2,12,12,55.8252777778,0.0
101,Manguli,OR05AJ4215,14,147.24,3,2,12,12,60.0475,4.22222222222
102,Gudipada (Old Gangapada),OR05AJ4215,14,55.84,4,2,12,12,61.4808333333,1.43333333333
103,Gurapalli,OR05AJ4215,14,88.2,9,2,12,12,66.6058333333,5.125
104,Bellupada,OR05AJ4215,14,83.53,14,2,12,12,71.9219444444,5.31611111111
105,Madapam,OR05AJ4215,14,115.56,20,2,12,12,77.3491666667,5.42722222222
106,Chilakapalem,OR05AJ4215,14,27.38,21,2,12,12,78.2016666667,0.8525
107,Laxmipuram,OR05AJ4215,14,38.86,22,2,12,12,79.125,0.923333333333
108,Vempadu,OR05AJ4215,14,127.35,16,2,12,12,98.0277777778,18.9027777778
109,Krishnavaram,OR05AJ4215,14,69.81,19,2,12,12,100.411944444,2.38416666667
110,Budanam,OR05AJ4215,14,516.44,11,2,12,12,116.674166667,16.2622222222
111,Gaddurur,OR05AJ4215,14,216.13,22,2,12,12,127.0725,10.3983333333
112,Mulbagal,OR05AJ4215,14,27.42,22,2,12,12,127.884722222,0.812222222222
113,Sergrarh,OR05AJ4215,1,0.0,16,5,11,29,39.1288888889,0.0
114,Panikholi,OR05AJ4215,1,93.09,20,5,11,29,42.9183333333,3.78944444444
115,Manguli,OR05AJ4215,1,54.28,22,5,11,29,44.4016666667,1.48333333333
116,Gudipada (Old Gangapada),OR05AJ4215,1,55.91,0,5,11,29,46.3875,1.98583333333
117,Gurapalli,OR05AJ4215,1,87.86,6,5,11,29,52.9994444444,6.61194444444
118,Bellupada,OR05AJ4215,1,84.23,10,5,11,29,56.5627777778,3.56333333333
119,Madapam,OR05AJ4215,1,115.01,13,5,11,29,59.8436111111,3.28083333333
120,Chilakapalem,OR05AJ4215,1,27.01,14,5,11,29,60.5655555556,0.721944444444
121,Nathavalasa/ Vizianagaram,OR05AJ4215,1,39.05,15,5,11,29,61.6119444444,1.04638888889
122,Vempadu,OR05AJ4215,1,127.57,20,5,11,29,67.1613888889,5.54944444444
123,Krishnavaram,OR05AJ4215,1,69.18,4,5,11,29,75.2972222222,8.13583333333
124,Kalaparru,OR05AJ4215,1,143.8,11,5,11,29,81.4208333333,6.12361111111
125,Pottipadu,OR05AJ4215,1,21.34,11,5,11,29,82.0780555556,0.657222222222
126,Kaza,OR05AJ4215,1,45.77,13,5,11,29,83.7225,1.64444444444
127,Bolapalli,OR05AJ4215,1,81.88,15,5,11,29,85.6586111111,1.93611111111
128,Tangutur,OR05AJ4215,1,63.57,17,5,11,29,87.4775,1.81888888889
129,Sunambatti (Musunur),OR05AJ4215,1,62.04,20,5,11,29,90.6444444444,3.16694444444
130,Budanam,OR05AJ4215,1,97.45,22,5,11,29,93.1294444444,2.485
131,Gaddurur,OR05AJ4215,1,216.32,13,5,11,29,107.831111111,14.7016666667
132,Mulbagal,OR05AJ4215,1,30.65,14,5,11,29,108.705833333,0.874722222222
133,Sergrarh,OR05AJ4215,2,0.0,18,1,10,47,40.6972222222,0.0
134,Panikholi,OR05AJ4215,2,93.56,22,1,10,47,44.2666666667,3.56944444444
135,Manguli,OR05AJ4215,2,53.85,1,1,10,47,46.9722222222,2.70555555556
136,Gudipada (Old Gangapada),OR05AJ4215,2,56.23,7,1,10,47,53.2641666667,6.29194444444
