,route,toll_both,distance_travelled,time_of_travel,day_of_travel,season_of_travel,month_of_travel,days_from_now,time_taken
0,1,1,171.46,3,3,4,11,19,39.43
1,1,1,171.79,4,3,4,11,19,20.1352777778
2,1,1,171.6,4,3,4,11,19,20.1411111111
3,1,1,171.37,5,5,4,11,17,9.96333333333
4,1,1,171.37,5,5,4,11,17,9.6675
5,1,1,171.73,4,5,4,11,17,23.0613888889
6,1,1,170.99,5,5,4,11,31,22.8497222222
7,1,1,171.02,5,6,4,11,16,24.5341666667
8,1,1,171.17,6,5,4,11,17,10.9386111111
9,1,1,172.52,3,4,4,11,39,18.6838888889
10,1,1,172.02,6,2,4,11,20,15.8483333333
11,1,1,172.03,4,4,4,11,18,22.385
12,1,1,173.38,4,6,4,11,31,69.5322222222
13,1,1,171.71,4,4,4,11,18,10.5091666667
14,1,1,173.88,1,2,4,11,27,18.4325
15,1,1,172.03,3,3,4,11,19,26.3305555556
16,1,1,171.74,3,5,4,11,38,42.7819444444
17,1,1,171.79,4,6,4,11,30,18.9319444444
18,1,1,171.13,5,6,4,11,30,47.9163888889
19,1,1,171.63,4,4,4,11,32,21.0852777778
20,1,1,171.1,4,5,4,11,31,22.1208333333
21,1,1,0.0,4,5,4,11,31,20.7605555556
22,1,1,0.0,4,5,4,11,31,20.7605555556
23,1,1,84.92,4,4,4,11,32,21.4469444444
24,1,1,84.16,4,5,4,11,38,22.2019444444
25,1,2,313.5,5,3,4,11,19,47.9611111111
26,1,2,315.41,5,3,4,11,19,26.4775
27,1,2,314.84,5,3,4,11,19,26.5441666667
28,1,2,314.33,6,5,4,11,17,14.1555555556
29,1,2,314.33,6,5,4,11,17,13.8597222222
30,1,2,314.86,5,5,4,11,17,27.6538888889
31,1,2,313.27,6,5,4,11,31,27.795
32,1,2,314.77,6,6,4,11,16,30.2102777778
33,1,2,314.31,1,5,4,11,17,15.5113888889
34,1,2,314.46,6,4,4,11,39,13.0130555556
35,1,2,314.71,2,2,4,11,20,21.9569444444
36,1,2,315.05,5,4,4,11,18,26.8911111111
37,1,2,315.83,5,6,4,11,31,73.7725
38,1,2,314.62,5,4,4,11,18,14.1147222222
39,1,2,317.23,2,2,4,11,27,22.3858333333
40,1,2,315.19,5,3,4,11,19,35.0902777778
41,1,2,314.76,5,5,4,11,38,48.8741666667
42,1,2,314.53,5,6,4,11,30,23.9041666667
43,1,2,314.05,6,6,4,11,30,53.5230555556
44,1,2,314.11,5,4,4,11,32,24.2883333333
45,1,2,313.85,6,5,4,11,31,29.0427777778
46,1,2,232.56,6,4,4,11,32,28.4297222222
47,1,2,227.56,6,5,4,11,38,28.2847222222
48,1,3,0.0,4,3,4,11,19,19.5141666667
49,1,3,0.0,1,3,4,11,19,11.05
50,1,3,0.0,1,3,4,11,19,11.0536111111
51,1,3,0.0,4,5,4,11,17,5.32333333333
52,1,3,0.0,4,5,4,11,17,5.0275
53,1,3,0.0,3,5,4,11,17,16.7297222222
54,1,3,0.0,3,5,4,11,31,16.5830555556
55,1,3,0.0,3,6,4,11,16,17.3377777778
56,1,3,0.0,5,5,4,11,17,6.35472222222
57,1,3,0.0,2,4,4,11,39,13.3180555556
58,1,3,0.0,3,4,4,11,39,3.11166666667
59,1,3,0.0,5,2,4,11,20,10.4408333333
60,1,3,0.0,5,4,4,11,18,3.47
61,1,3,0.0,2,6,4,11,31,61.8761111111
62,1,3,0.0,2,4,4,11,18,3.32333333333
63,1,3,0.0,5,2,4,11,27,12.7058333333
64,1,3,0.0,4,3,4,11,19,6.62583333333
65,1,3,0.0,2,5,4,11,38,35.6188888889
66,1,3,0.0,2,6,4,11,30,10.7311111111
67,1,3,0.0,2,6,4,11,30,36.8125
68,1,3,0.0,3,4,4,11,32,16.0258333333
69,1,3,0.0,2,5,4,11,31,11.1980555556
70,1,4,88.31,5,3,4,11,19,24.8044444444
71,1,4,88.17,2,3,4,11,19,13.8563888889
72,1,4,87.62,2,3,4,11,19,13.8644444444
73,1,4,87.56,5,5,4,11,17,7.71
74,1,4,87.56,5,5,4,11,17,7.41416666667
75,1,4,87.91,3,5,4,11,17,18.8375
76,1,4,88.08,4,5,4,11,31,19.7966666667
77,1,4,87.32,4,6,4,11,16,22.1455555556
78,1,4,87.41,5,5,4,11,17,8.31416666667
79,1,4,87.66,3,4,4,11,39,15.5558333333
80,1,4,88.13,4,4,4,11,39,5.92916666667
81,1,4,88.4,6,2,4,11,20,13.3597222222
82,1,4,88.16,1,4,4,11,18,12.8008333333
83,1,4,88.42,4,6,4,11,31,66.9258333333
84,1,4,88.26,3,4,4,11,18,7.31361111111
85,1,4,88.57,6,2,4,11,27,15.7386111111
86,1,4,87.93,5,3,4,11,19,11.9072222222
87,1,4,88.04,3,5,4,11,38,39.5422222222
88,1,4,88.24,2,6,4,11,30,13.4547222222
89,1,4,87.79,4,6,4,11,30,45.0319444444
90,1,4,87.2,4,4,4,11,32,18.495
91,1,4,87.62,4,5,4,11,31,18.6227777778
92,1,4,0.0,4,4,4,11,32,18.9561111111
93,1,4,0.0,3,5,4,11,38,18.0055555556
94,1,5,353.32,5,3,4,11,19,48.9111111111
95,1,5,355.6,6,3,4,11,19,27.3113888889
96,1,5,354.1,6,3,4,11,19,27.4138888889
97,1,5,354.42,6,5,4,11,17,15.1561111111
98,1,5,354.42,6,5,4,11,17,14.8602777778
99,1,5,355.07,6,5,4,11,17,28.5875
100,1,5,353.43,1,5,4,11,31,32.4519444444
101,1,5,354.99,1,6,4,11,16,31.7127777778
102,1,5,354.24,1,5,4,11,17,16.3452777778
103,1,5,354.98,5,4,4,11,39,25.2297222222
104,1,5,354.43,6,4,4,11,39,13.9297222222
105,1,5,354.94,2,2,4,11,20,22.8402777778
106,1,5,354.88,5,4,4,11,18,29.2772222222
107,1,5,355.59,6,6,4,11,31,74.6752777778
108,1,5,354.57,5,4,4,11,18,16.6738888889
109,1,5,357.16,2,2,4,11,27,23.1761111111
110,1,5,354.69,5,3,4,11,19,36.0236111111
111,1,5,355.0,5,5,4,11,38,50.0241666667
112,1,5,355.04,5,6,4,11,30,25.29
113,1,5,354.03,1,6,4,11,30,55.0255555556
114,1,5,354.78,6,4,4,11,32,26.125
115,1,5,354.08,1,5,4,11,31,30.6125
116,1,5,73.25,5,5,4,11,31,26.0216666667
117,1,5,73.25,5,5,4,11,31,26.0216666667
118,1,5,275.94,6,4,4,11,32,29.4161111111
119,1,5,267.59,6,5,4,11,38,29.5513888889
120,1,6,286.61,5,3,4,11,19,47.1252777778
121,1,6,288.47,5,3,4,11,19,25.8608333333
122,1,6,286.94,5,3,4,11,19,25.8441666667
123,1,6,286.64,6,5,4,11,17,13.4863888889
124,1,6,286.64,6,5,4,11,17,13.1905555556
125,1,6,287.61,5,5,4,11,17,26.9680555556
126,1,6,286.57,6,5,4,11,31,26.7591666667
127,1,6,287.32,6,6,4,11,16,29.5269444444
128,1,6,286.88,1,5,4,11,17,13.7583333333
129,1,6,287.75,4,4,4,11,39,23.1925
130,1,6,287.8,6,4,4,11,39,12.3272222222
131,1,6,288.15,2,2,4,11,20,21.3708333333
132,1,6,287.33,5,4,4,11,18,26.0411111111
133,1,6,288.92,5,6,4,11,31,72.6558333333
134,1,6,287.64,5,4,4,11,18,13.1786111111
135,1,6,290.06,2,2,4,11,27,21.7947222222
136,1,6,287.87,5,3,4,11,19,34.2372222222
137,1,6,287.88,5,5,4,11,38,48.0547222222
138,1,6,287.76,5,6,4,11,30,22.7541666667
139,1,6,287.18,6,6,4,11,30,51.0694444444
140,1,6,286.88,5,4,4,11,32,23.5216666667
141,1,6,286.62,6,5,4,11,31,28.2594444444
142,1,6,205.05,6,4,4,11,32,27.7797222222
143,1,6,200.81,6,5,4,11,38,27.6397222222
144,1,7,418.69,1,4,4,11,39,31.5716666667
145,1,7,418.41,1,4,4,11,39,16.0525
146,1,7,405.8,6,6,4,11,31,76.7236111111
147,1,7,416.8,1,6,4,11,30,32.2861111111
148,1,7,97.19,6,5,4,11,31,28.2633333333
149,1,7,97.19,6,5,4,11,31,28.2633333333
150,1,7,329.8,1,5,4,11,38,33.2308333333
151,1,8,353.32,5,3,4,11,19,48.9111111111
152,1,8,355.6,6,3,4,11,19,27.3113888889
153,1,8,354.1,6,3,4,11,19,27.4138888889
154,1,8,354.42,6,5,4,11,17,15.1561111111
155,1,8,354.42,6,5,4,11,17,14.8602777778
156,1,8,355.07,6,5,4,11,17,28.5875
157,1,8,353.43,1,5,4,11,31,32.4519444444
158,1,8,354.99,1,6,4,11,16,31.7127777778
159,1,8,354.24,1,5,4,11,17,16.3452777778
160,1,8,354.98,5,4,4,11,39,25.2297222222
161,1,8,354.43,6,4,4,11,39,13.9297222222
162,1,8,354.94,2,2,4,11,20,22.8402777778
163,1,8,354.88,5,4,4,11,18,29.2772222222
164,1,8,355.59,6,6,4,11,31,74.6752777778
165,1,8,354.57,5,4,4,11,18,16.6738888889
166,1,8,357.16,2,2,4,11,27,23.1761111111
167,1,8,354.69,5,3,4,11,19,36.0236111111
168,1,8,355.0,5,5,4,11,38,50.0241666667
169,1,8,355.04,5,6,4,11,30,25.29
170,1,8,354.03,1,6,4,11,30,55.0255555556
171,1,8,354.78,6,4,4,11,32,26.125
172,1,8,354.08,1,5,4,11,31,30.6125
173,1,8,73.25,5,5,4,11,31,26.0216666667
174,1,8,73.25,5,5,4,11,31,26.0216666667
175,1,8,275.94,6,4,4,11,32,29.4161111111
176,1,8,267.59,6,5,4,11,38,29.5513888889
177,2,9,0.0,6,5,4,11,16,2.73638888889
178,2,9,0.0,6,5,4,11,16,2.80694444444
179,2,9,0.0,6,5,4,11,17,2.21972222222
180,2,9,0.0,6,4,4,11,25,0.433333333333
181,2,9,0.0,6,6,4,11,16,1.93583333333
182,2,9,0.0,6,6,4,11,16,1.9525
183,2,9,0.0,6,5,1,12,10,1.58333333333
184,2,9,0.0,6,6,4,11,16,2.0525
185,2,9,0.0,6,6,4,11,16,2.06972222222
186,2,9,0.0,6,5,4,11,17,2.23666666667
187,2,9,0.0,6,2,4,11,26,0.369722222222
188,2,9,0.0,6,5,1,12,10,2.10305555556
189,2,9,0.0,6,5,4,11,17,1.78555555556
190,2,9,0.0,6,6,4,11,16,2.35722222222
191,2,9,0.0,6,4,4,11,18,1.93444444444
192,2,9,0.0,6,4,4,11,18,1.90277777778
193,2,9,0.0,6,4,4,11,18,2.10333333333
194,2,9,0.0,1,4,4,11,25,0.45
195,2,9,0.0,6,4,4,11,17,2.62
196,2,7,0.0,2,4,4,11,25,48.2313888889
197,2,7,490.71,2,6,4,11,16,34.0841666667
198,2,7,499.58,2,6,4,11,16,34.0841666667
199,2,7,488.63,2,6,4,11,16,33.4216666667
200,2,7,489.13,1,6,4,11,16,32.9052777778
201,2,7,0.0,1,6,4,11,16,32.7747222222
202,2,7,0.0,1,6,4,11,16,32.8180555556
203,2,7,511.25,1,4,4,11,25,47.7705555556
204,2,7,0.0,6,4,4,11,25,41.7011111111
205,2,7,0.0,6,1,4,11,15,86.3725
206,3,10,0.0,5,4,4,11,24,3.57222222222
207,3,10,0.0,4,1,4,11,20,3.56888888889
208,3,10,0.0,5,1,4,11,20,5.76194444444
209,3,10,0.0,5,1,4,11,20,5.76194444444
210,3,10,0.0,6,4,4,11,24,5.09805555556
211,3,10,0.0,4,1,4,11,20,2.57416666667
212,3,10,0.0,4,1,4,11,20,2.79472222222
213,3,10,0.0,5,1,4,11,20,2.33861111111
214,3,10,0.0,4,1,4,11,20,3.24861111111
215,3,10,0.0,5,4,4,11,24,3.40388888889
216,3,10,0.0,6,1,4,11,20,4.82305555556
217,3,10,0.0,4,1,4,11,20,3.31472222222
218,3,10,0.0,6,1,4,11,20,3.14222222222
219,3,10,0.0,6,1,4,11,20,4.80722222222
220,3,10,0.0,5,1,4,11,20,3.99722222222
221,3,10,0.0,5,4,4,11,24,3.4225
222,3,10,0.0,6,1,4,11,20,4.52222222222
223,3,10,0.0,6,4,4,11,24,3.17166666667
224,3,10,0.0,4,1,4,11,20,4.05527777778
225,3,10,0.0,4,1,4,11,20,2.50694444444
226,3,10,0.0,4,1,4,11,20,3.225
227,3,10,0.0,4,1,4,11,20,3.21972222222
228,3,10,0.0,5,1,4,11,20,2.34666666667
229,3,10,0.0,5,1,4,11,20,2.34666666667
230,3,10,0.0,5,1,4,11,20,5.71111111111
231,3,10,0.0,6,1,4,11,20,4.29083333333
232,3,10,0.0,6,1,4,11,20,3.34972222222
233,3,10,0.0,6,1,4,11,20,3.07222222222
234,3,10,0.0,4,1,4,11,20,3.15555555556
235,3,10,0.0,6,1,4,11,20,3.27555555556
236,3,10,0.0,6,1,4,11,20,11.1816666667
237,3,10,0.0,4,1,4,11,20,3.00444444444
238,3,10,0.0,4,1,4,11,20,2.86916666667
239,3,10,0.0,5,1,4,11,20,2.17805555556
240,3,10,0.0,4,1,4,11,20,2.95888888889
241,3,10,0.0,5,1,4,11,20,4.58833333333
242,3,10,0.0,4,1,4,11,20,2.99694444444
243,3,10,0.0,4,1,4,11,20,2.32388888889
244,3,10,0.0,5,1,4,11,20,2.77055555556
245,3,10,0.0,5,1,4,11,20,3.42888888889
246,3,10,0.0,5,4,4,11,24,3.41472222222
247,3,10,0.0,6,1,4,11,20,3.16583333333
248,3,10,0.0,6,1,4,11,20,2.56166666667
249,3,10,0.0,5,1,4,11,20,2.89861111111
250,3,10,0.0,5,1,4,11,20,2.70972222222
251,3,10,0.0,6,4,4,11,24,2.91472222222
252,3,10,0.0,6,1,4,11,20,4.86333333333
253,3,10,0.0,6,1,4,11,20,4.86333333333
254,3,10,0.0,5,1,4,11,20,2.53388888889
255,3,10,0.0,5,4,4,11,24,2.63694444444
256,4,1,227.81,1,4,4,11,24,10.4658333333
257,4,1,228.87,6,2,4,11,34,12.4761111111
258,4,1,227.94,1,2,4,11,19,10.4583333333
259,4,1,227.95,1,1,4,11,34,8.11138888889
260,4,1,204.57,1,3,4,11,11,8.93111111111
261,4,1,227.93,1,3,4,11,12,11.3433333333
262,4,1,226.79,1,3,4,11,32,10.1280555556
263,4,1,228.59,1,1,4,11,34,9.26472222222
264,4,1,228.45,1,2,4,11,34,9.26444444444
265,4,1,227.64,4,4,1,12,11,22.4641666667
266,4,1,228.02,4,4,1,12,11,22.4891666667
267,4,1,225.25,4,2,4,11,13,19.3652777778
268,4,1,227.88,4,2,4,11,13,19.3633333333
269,4,1,262.4,5,1,1,12,7,24.8325
270,4,1,267.68,5,1,1,12,7,24.8130555556
271,4,1,227.43,4,6,4,11,16,20.2722222222
272,4,1,227.43,5,1,4,11,14,25.2272222222
273,4,1,228.86,5,1,4,11,14,24.3730555556
274,4,1,227.87,5,5,4,11,24,26.2922222222
275,4,1,227.58,5,1,4,11,14,24.8858333333
276,4,1,228.44,5,5,4,11,24,26.0008333333
277,4,1,227.16,2,5,4,11,24,39.4983333333
278,4,1,228.12,4,2,4,11,34,21.3775
279,4,1,228.57,3,6,4,11,16,40.5880555556
280,4,1,229.03,3,4,1,12,11,18.2794444444
281,4,1,227.77,4,2,4,11,13,22.5291666667
282,4,1,231.95,4,2,4,11,13,21.9375
283,4,2,370.42,2,4,4,11,24,13.9455555556
284,4,2,372.15,1,2,4,11,34,16.6341666667
285,4,2,371.17,2,2,4,11,19,14.1333333333
286,4,2,371.21,2,1,4,11,34,12.1852777778
287,4,2,347.18,1,3,4,11,11,11.8341666667
288,4,2,373.14,6,6,4,11,16,27.3066666667
289,4,2,370.15,1,3,4,11,12,37.1152777778
290,4,2,373.49,6,2,4,11,13,33.2186111111
291,4,2,371.4,2,1,4,11,34,12.6511111111
292,4,2,370.6,5,2,4,11,34,27.8686111111
293,4,2,371.36,5,2,4,11,34,26.8927777778
294,4,2,370.8,6,4,1,12,11,27.6408333333
295,4,2,370.0,6,4,1,12,11,27.6522222222
296,4,2,363.98,6,2,4,11,13,26.0438888889
297,4,2,370.39,1,2,4,11,13,28.9961111111
298,4,2,405.44,6,1,1,12,7,29.0616666667
299,4,2,410.78,6,1,1,12,7,28.8877777778
300,4,2,370.86,1,0,4,11,30,66.9825
301,4,2,369.76,5,6,4,11,16,24.7116666667
302,4,2,370.91,6,1,4,11,14,29.8672222222
303,4,2,370.97,1,1,4,11,14,34.0591666667
304,4,2,369.26,1,5,4,11,24,34.2983333333
305,4,2,370.17,6,1,4,11,14,29.8947222222
306,4,2,370.75,1,5,4,11,24,33.0602777778
307,4,2,370.17,5,5,4,11,24,50.2752777778
308,4,2,370.94,5,2,4,11,34,26.5858333333
309,4,2,371.71,5,6,4,11,16,48.8005555556
310,4,2,372.47,4,4,1,12,11,22.4694444444
311,4,2,370.27,6,2,4,11,13,29.3766666667
312,4,2,374.88,6,2,4,11,13,27.6469444444
313,4,3,56.02,6,4,4,11,24,5.36694444444
314,4,3,56.04,5,2,4,11,34,7.14888888889
315,4,3,56.69,6,2,4,11,19,5.74805555556
316,4,3,55.77,6,1,4,11,34,4.30694444444
317,4,3,55.67,5,3,4,11,11,4.33666666667
318,4,3,58.49,2,6,4,11,16,14.0738888889
319,4,3,56.14,6,3,4,11,12,5.83722222222
320,4,3,56.32,6,2,4,11,13,5.82111111111
321,4,3,55.24,5,3,4,11,32,5.46527777778
322,4,3,56.66,6,1,4,11,34,4.30027777778
323,4,3,56.05,6,2,4,11,34,4.47138888889
324,4,3,56.52,6,2,4,11,34,4.87222222222
325,4,3,56.56,1,4,1,12,11,11.2158333333
326,4,3,56.33,1,4,1,12,11,11.2263888889
327,4,3,56.71,2,2,4,11,13,9.275
328,4,3,56.36,2,2,4,11,13,11.6222222222
329,4,3,91.42,3,1,1,12,7,19.2102777778
330,4,3,94.32,3,1,1,12,7,19.2286111111
331,4,3,56.08,5,0,4,11,30,38.4002777778
332,4,3,55.74,1,6,4,11,16,10.8122222222
333,4,3,56.24,6,1,4,11,14,6.11611111111
334,4,3,56.14,6,1,4,11,14,6.07694444444
335,4,3,55.63,6,5,4,11,24,5.15638888889
336,4,3,55.72,6,1,4,11,14,6.13027777778
337,4,3,56.43,6,5,4,11,24,5.27666666667
338,4,3,55.37,1,5,4,11,24,11.505
339,4,3,56.99,6,2,4,11,34,6.1075
340,4,3,57.3,5,6,4,11,16,26.1841666667
341,4,3,56.88,1,4,1,12,11,9.89888888889
342,4,3,56.26,6,3,4,11,26,5.95694444444
343,4,3,56.61,2,2,4,11,13,12.5841666667
344,4,3,56.31,6,2,4,11,13,5.38277777778
345,4,4,144.25,6,4,4,11,24,7.4925
346,4,4,144.29,5,2,4,11,34,9.51861111111
347,4,4,144.34,1,2,4,11,19,7.77916666667
348,4,4,143.76,6,1,4,11,34,6.24333333333
349,4,4,142.27,6,3,4,11,11,6.17
350,4,4,146.75,3,6,4,11,16,18.7136111111
351,4,4,144.42,6,3,4,11,12,8.65944444444
352,4,4,144.52,6,2,4,11,13,8.24388888889
353,4,4,143.14,6,3,4,11,32,7.90444444444
354,4,4,144.79,6,1,4,11,34,6.60361111111
355,4,4,143.93,2,2,4,11,34,15.7302777778
356,4,4,144.33,6,2,4,11,34,7.14277777778
357,4,4,144.6,2,4,1,12,11,15.1463888889
358,4,4,144.1,2,4,1,12,11,15.1536111111
359,4,4,142.61,3,2,4,11,13,12.2941666667
360,4,4,144.06,3,2,4,11,13,13.6836111111
361,4,4,178.87,4,1,1,12,7,21.7430555556
362,4,4,183.75,4,1,1,12,7,21.7211111111
363,4,4,144.52,1,0,4,11,30,45.2130555556
364,4,4,143.52,2,6,4,11,16,13.085
365,4,4,143.8,1,1,4,11,14,8.45722222222
366,4,4,144.19,1,1,4,11,14,8.49666666667
367,4,4,143.98,1,5,4,11,24,9.04444444444
368,4,4,143.32,1,1,4,11,14,8.1675
369,4,4,144.15,1,5,4,11,24,8.98277777778
370,4,4,143.16,2,5,4,11,24,13.2758333333
371,4,4,144.78,2,2,4,11,34,14.0886111111
372,4,4,144.63,2,6,4,11,16,36.9638888889
373,4,4,144.93,2,4,1,12,11,12.6522222222
374,4,4,144.25,2,3,4,11,26,15.0605555556
375,4,4,143.45,3,2,4,11,13,15.7813888889
376,4,4,148.42,2,2,4,11,13,11.9911111111
377,4,5,410.54,3,4,4,11,24,17.1477777778
378,4,5,411.46,1,2,4,11,34,17.42
379,4,5,411.03,2,2,4,11,19,14.9363888889
380,4,5,410.78,2,1,4,11,34,13.405
381,4,5,387.33,2,3,4,11,11,12.9705555556
382,4,5,413.13,6,6,4,11,16,28.8763888889
383,4,5,410.04,2,3,4,11,12,38.0652777778
384,4,5,413.43,1,2,4,11,13,34.3019444444
385,4,5,410.97,2,1,4,11,34,13.5908333333
386,4,5,410.65,6,2,4,11,34,28.8216666667
387,4,5,411.27,6,2,4,11,34,27.8458333333
388,4,5,411.61,6,4,1,12,11,29.8272222222
389,4,5,410.25,6,4,1,12,11,29.8055555556
390,4,5,402.55,6,2,4,11,13,27.6291666667
391,4,5,410.84,1,2,4,11,13,30.0494444444
392,4,5,444.46,6,1,1,12,7,30.525
393,4,5,450.68,6,1,1,12,7,30.4986111111
394,4,5,409.98,5,6,4,11,16,26.4480555556
395,4,5,410.32,6,1,4,11,14,30.9702777778
396,4,5,411.37,1,1,4,11,14,34.8430555556
397,4,5,409.07,1,5,4,11,24,35.2730555556
398,4,5,410.42,6,1,4,11,14,31.0613888889
399,4,5,410.7,1,5,4,11,24,34.2133333333
400,4,5,410.05,5,5,4,11,24,51.2425
401,4,5,412.36,5,2,4,11,34,28.2222222222
402,4,5,412.47,5,6,4,11,16,49.7677777778
403,4,5,411.91,1,4,1,12,11,31.4016666667
404,4,5,410.16,6,3,4,11,26,28.5069444444
405,4,5,410.1,6,2,4,11,13,30.9294444444
406,4,5,415.07,6,2,4,11,13,28.9802777778
407,4,6,343.8,2,4,4,11,24,13.2525
408,4,6,344.52,1,2,4,11,34,16.0175
409,4,6,344.04,2,2,4,11,19,13.5333333333
410,4,6,344.0,1,1,4,11,34,11.3852777778
411,4,6,319.91,1,3,4,11,11,11.2341666667
412,4,6,345.59,5,6,4,11,16,26.5733333333
413,4,6,342.7,1,3,4,11,12,36.0955555556
414,4,6,346.82,6,2,4,11,13,32.5488888889
415,4,6,342.32,2,3,4,11,32,14.5877777778
416,4,6,343.78,1,1,4,11,34,11.8177777778
417,4,6,343.24,4,2,4,11,34,23.3794444444
418,4,6,343.95,5,2,4,11,34,26.2427777778
419,4,6,343.94,5,4,1,12,11,26.9377777778
420,4,6,343.33,5,4,1,12,11,26.9497222222
421,4,6,337.83,6,2,4,11,13,25.3675
422,4,6,343.73,1,2,4,11,13,28.3627777778
423,4,6,377.59,5,1,1,12,7,28.345
424,4,6,384.1,5,1,1,12,7,28.3044444444
425,4,6,343.66,6,0,4,11,30,66.3991666667
426,4,6,342.97,5,6,4,11,16,23.9283333333
427,4,6,343.38,6,1,4,11,14,29.1672222222
428,4,6,344.09,1,1,4,11,14,33.4758333333
429,4,6,342.45,1,5,4,11,24,33.6477777778
430,4,6,342.69,6,1,4,11,14,29.1916666667
431,4,6,343.85,1,5,4,11,24,32.3436111111
432,4,6,342.99,5,5,4,11,24,49.5227777778
433,4,6,343.82,5,2,4,11,34,25.8525
434,4,6,345.27,5,6,4,11,16,48.0813888889
435,4,6,345.29,4,4,1,12,11,21.7358333333
436,4,6,343.0,6,2,4,11,13,28.6761111111
437,4,6,347.67,6,2,4,11,13,26.8772222222
438,4,7,472.39,3,4,4,11,24,19.0841666667
439,4,7,473.71,2,2,4,11,34,18.7566666667
440,4,7,473.28,3,2,4,11,19,16.9222222222
441,4,7,472.67,2,1,4,11,34,15.7080555556
442,4,7,449.56,2,3,4,11,11,14.7038888889
443,4,7,475.08,6,6,4,11,16,30.6794444444
444,4,7,476.08,1,2,4,11,13,36.1716666667
445,4,7,471.69,3,3,4,11,32,18.0438888889
446,4,7,473.18,2,1,4,11,34,15.6272222222
447,4,7,472.55,2,2,4,11,34,37.2011111111
448,4,7,473.19,6,2,4,11,34,29.8155555556
449,4,7,473.6,1,4,1,12,11,31.6636111111
450,4,7,472.44,1,4,1,12,11,31.6752777778
451,4,7,473.43,1,2,4,11,13,31.5827777778
452,4,7,473.72,1,0,4,11,30,69.4022222222
453,4,7,472.19,6,6,4,11,16,28.1844444444
454,4,7,472.94,1,1,4,11,14,32.44
455,4,7,473.64,2,1,4,11,14,36.2288888889
456,4,7,471.23,2,5,4,11,24,37.9002777778
457,4,7,472.17,1,1,4,11,14,33.2811111111
458,4,7,473.21,1,5,4,11,24,35.7330555556
459,4,7,473.59,6,2,4,11,34,30.1919444444
460,4,7,474.49,1,6,4,11,16,56.5469444444
461,4,7,475.11,1,4,1,12,11,33.2516666667
462,4,7,472.65,1,2,4,11,13,32.6491666667
463,4,7,477.65,1,2,4,11,13,31.3530555556
464,4,11,0.0,5,4,4,11,24,2.89722222222
465,4,11,0.0,4,2,4,11,34,5.29527777778
466,4,11,0.0,6,2,4,11,19,4.17833333333
467,4,11,0.0,5,1,4,11,34,2.88722222222
468,4,11,0.0,5,3,4,11,11,2.56694444444
469,4,11,0.0,6,6,4,11,16,3.69166666667
470,4,11,0.0,5,3,4,11,12,3.76666666667
471,4,11,0.0,5,2,4,11,13,3.40166666667
472,4,11,0.0,5,3,4,11,32,2.82861111111
473,4,11,0.0,5,1,4,11,34,2.89972222222
474,4,11,0.0,5,2,4,11,34,2.66833333333
475,4,11,0.0,5,2,4,11,34,2.65194444444
476,4,11,0.0,1,4,1,12,11,9.99611111111
477,4,11,0.0,1,4,1,12,11,10.0072222222
478,4,11,0.0,1,2,4,11,13,8.05361111111
479,4,11,0.0,2,2,4,11,13,9.8025
480,4,11,0.0,5,1,1,12,7,3.10333333333
481,4,11,0.0,5,1,1,12,7,3.06694444444
482,4,11,0.0,5,0,4,11,30,36.3305555556
483,4,11,0.0,6,6,4,11,16,4.30277777778
484,4,11,0.0,6,1,4,11,14,4.11305555556
485,4,11,0.0,6,1,4,11,14,4.12388888889
486,4,11,0.0,5,5,4,11,24,3.87
487,4,11,0.0,6,1,4,11,14,4.14361111111
488,4,11,0.0,5,5,4,11,24,3.8575
489,4,11,0.0,5,5,4,11,24,3.05583333333
490,4,11,0.0,5,2,4,11,34,4.11166666667
491,4,11,0.0,5,6,4,11,16,23.3613888889
492,4,11,0.0,6,4,1,12,11,3.72222222222
493,4,11,0.0,5,3,4,11,26,3.27055555556
494,4,11,0.0,1,2,4,11,13,11.3675
495,4,11,0.0,6,2,4,11,13,4.03222222222
496,4,8,410.54,3,4,4,11,24,17.1477777778
497,4,8,411.46,1,2,4,11,34,17.42
498,4,8,411.03,2,2,4,11,19,14.9363888889
499,4,8,410.78,2,1,4,11,34,13.405
500,4,8,387.33,2,3,4,11,11,12.9705555556
501,4,8,413.13,6,6,4,11,16,28.8763888889
502,4,8,410.04,2,3,4,11,12,38.0652777778
503,4,8,413.43,1,2,4,11,13,34.3019444444
504,4,8,410.97,2,1,4,11,34,13.5908333333
505,4,8,410.65,6,2,4,11,34,28.8216666667
506,4,8,411.27,6,2,4,11,34,27.8458333333
507,4,8,411.61,6,4,1,12,11,29.8272222222
508,4,8,410.25,6,4,1,12,11,29.8055555556
509,4,8,402.55,6,2,4,11,13,27.6291666667
510,4,8,410.84,1,2,4,11,13,30.0494444444
511,4,8,444.46,6,1,1,12,7,30.525
512,4,8,450.68,6,1,1,12,7,30.4986111111
513,4,8,409.98,5,6,4,11,16,26.4480555556
514,4,8,410.32,6,1,4,11,14,30.9702777778
515,4,8,411.37,1,1,4,11,14,34.8430555556
516,4,8,409.07,1,5,4,11,24,35.2730555556
517,4,8,410.42,6,1,4,11,14,31.0613888889
518,4,8,410.7,1,5,4,11,24,34.2133333333
519,4,8,410.05,5,5,4,11,24,51.2425
520,4,8,412.36,5,2,4,11,34,28.2222222222
